DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
1/1/2017 0:00,6.559,73.8,0.083,0.051,0.119
1/1/2017 0:10,6.414,74.5,0.083,0.07,0.085
1/1/2017 0:20,6.313,74.5,0.08,0.062,0.1
1/1/2017 0:30,6.121,75.0,0.083,0.091,0.096
1/1/2017 0:40,5.921,75.7,0.081,0.048,0.085
1/1/2017 0:50,5.853,76.9,0.081,0.059,0.108
1/1/2017 1:00,5.641,77.7,0.08,0.048,0.096
1/1/2017 1:10,5.496,78.2,0.085,0.055,0.093
1/1/2017 1:20,5.678,78.1,0.081,0.066,0.141
1/1/2017 1:30,5.491,77.3,0.082,0.062,0.111
1/1/2017 1:40,5.516,77.5,0.081,0.051,0.108
1/1/2017 1:50,5.471,76.7,0.083,0.059,0.126
1/1/2017 2:00,5.059,78.6,0.081,0.07,0.096
1/1/2017 2:10,4.968,78.8,0.084,0.07,0.134
1/1/2017 2:20,4.975,78.9,0.083,0.055,0.152
1/1/2017 2:30,4.897,79.1,0.083,0.07,0.096
1/1/2017 2:40,5.02,79.7,0.081,0.051,0.134
1/1/2017 2:50,5.407,78.5,0.082,0.062,0.163
1/1/2017 3:00,5.169,77.9,0.083,0.066,0.108
1/1/2017 3:10,5.081,77.7,0.084,0.051,0.13
1/1/2017 3:20,5.041,77.2,0.081,0.062,0.152
1/1/2017 3:30,5.034,76.9,0.083,0.051,0.185
1/1/2017 3:40,4.896,76.6,0.085,0.07,0.137
1/1/2017 3:50,4.805,76.2,0.081,0.059,0.134
1/1/2017 4:00,4.753,75.7,0.083,0.044,0.134
1/1/2017 4:10,4.901,74.4,0.083,0.07,0.122
1/1/2017 4:20,5.203,74.1,0.085,0.062,0.096
1/1/2017 4:30,5.394,71.9,0.081,0.073,0.1
1/1/2017 4:40,5.156,74.0,0.079,0.062,0.148
1/1/2017 4:50,5.179,74.2,0.083,0.037,0.137
1/1/2017 5:00,4.934,72.9,0.082,0.055,0.134
1/1/2017 5:10,4.718,75.8,0.08,0.051,0.152
1/1/2017 5:20,5.546,74.0,0.082,0.055,0.093
1/1/2017 5:30,4.658,73.5,0.08,0.044,0.104
1/1/2017 5:40,4.382,76.9,0.081,0.073,0.148
1/1/2017 5:50,4.212,78.3,0.081,0.117,0.082
1/1/2017 6:00,4.308,77.2,0.081,0.062,0.126
1/1/2017 6:10,4.735,74.3,0.08,0.04,0.156
1/1/2017 6:20,4.769,75.6,0.082,0.099,0.063
1/1/2017 6:30,4.92,73.7,0.083,0.099,0.096
1/1/2017 6:40,4.408,76.7,0.082,0.037,0.119
1/1/2017 6:50,4.29,77.0,0.085,0.033,0.193
1/1/2017 7:00,4.304,76.0,0.082,0.048,0.152
1/1/2017 7:10,4.513,74.6,0.084,0.055,0.134
1/1/2017 7:20,4.489,74.3,0.082,0.081,0.119
1/1/2017 7:30,4.356,72.3,0.082,0.07,0.119
1/1/2017 7:40,4.478,72.2,0.083,0.073,0.089
1/1/2017 7:50,4.583,71.0,0.083,0.066,0.104
1/1/2017 8:00,4.794,72.0,0.084,0.187,0.145
1/1/2017 8:10,4.807,73.1,0.082,0.955,0.949
1/1/2017 8:20,4.757,73.5,0.083,3.188,3.134
1/1/2017 8:30,4.509,74.5,0.084,6.643,6.494
1/1/2017 8:40,4.346,74.8,0.082,12.64,10.13
1/1/2017 8:50,4.718,73.7,0.081,58.97,17.0
1/1/2017 9:00,4.704,71.8,0.083,82.5,20.15
1/1/2017 9:10,4.624,74.1,0.082,106.9,22.55
1/1/2017 9:20,4.629,74.8,0.083,132.1,24.3
1/1/2017 9:30,4.599,74.0,0.082,156.1,26.9
1/1/2017 9:40,4.524,74.7,0.081,182.4,28.19
1/1/2017 9:50,4.575,74.5,0.082,208.8,29.2
1/1/2017 10:00,5.124,73.7,0.076,234.8,29.23
1/1/2017 10:10,5.836,71.3,2.66,257.9,31.01
1/1/2017 10:20,5.996,69.85,4.93,282.7,31.96
1/1/2017 10:30,6.22,68.81,4.924,307.0,32.42
1/1/2017 10:40,6.703,68.01,4.923,327.6,33.22
1/1/2017 10:50,6.993,66.14,4.918,349.6,33.41
1/1/2017 11:00,7.54,64.21,4.916,371.1,33.43
1/1/2017 11:10,8.22,61.9,4.916,388.2,33.89
1/1/2017 11:20,9.49,59.3,2.451,401.3,34.4
1/1/2017 11:30,10.65,56.03,0.084,419.5,35.29
1/1/2017 11:40,11.06,53.52,0.082,430.9,37.58
1/1/2017 11:50,12.4,53.26,0.08,437.5,43.46
1/1/2017 12:00,13.08,54.36,0.077,450.4,43.2
1/1/2017 12:10,14.38,54.42,0.076,470.5,37.92
1/1/2017 12:20,15.02,56.46,0.074,480.0,38.81
1/1/2017 12:30,15.55,58.7,0.075,486.1,39.46
1/1/2017 12:40,15.56,59.23,0.076,490.2,40.92
